Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
710dd632-1d36-4760-a42d-c24e716ee3f5,2025-11-28 23:26:24,2025-11-29 01:24:15,2025-11-28 19:26:24,2025-11-28 21:24:15,America/Barbados,117.85,46.82,7.0,6.0,4.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,27d3dad405b63440132b7c5edd558091,,,,,,SYSTEM,10.50,10.50,0.00,BBD,
c3aea518-04f0-43da-a400-24795b10f4d9,2025-11-28 23:50:19,2025-11-29 01:29:03,2025-11-28 19:50:19,2025-11-28 21:29:03,America/Barbados,98.73,0.70,18.4,12.1,11.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,772d8dc7d04ec08a9be8aa5f4b9f2931,,,,,,SYSTEM,27.60,27.60,0.00,BBD,
650a2868-7d4c-4838-87ca-1407586b73a6,2025-11-29 02:05:20,2025-11-29 04:58:24,2025-11-28 22:05:20,2025-11-29 00:58:24,America/Barbados,173.07,21.03,50.8,24.0,19.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,93b81adc8954437b15a644d6b8718d4d,,,,,7a4fc6c5-6b8c-456b-919e-a26d452c6db7,RFID,76.19,76.19,0.00,BBD,
0dc2d588-31b3-44ae-9359-f47152bfd9ca,2025-11-29 11:09:38,2025-11-29 11:09:58,2025-11-29 07:09:38,2025-11-29 07:09:58,America/Barbados,0.33,0.00,0.0,0.0,0.0,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.1,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85f3218e2ab98e98e9a9e699a452916b,,,,,,RFID,0.00,0.00,0.00,BBD,
2c73186c-20c2-4e80-aec0-0b82e024ae4e,2025-11-29 00:16:14,2025-11-29 11:51:01,2025-11-28 20:16:14,2025-11-29 07:51:01,America/Barbados,694.78,235.67,45.9,6.0,5.7,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,2d586ebdcb943f6f0ba9416af61eb87f,,,,,,SYSTEM,68.84,68.84,0.00,BBD,
95a95f8b-ccdd-42f3-b355-8c53cd6ff9d7,2025-11-29 02:06:29,2025-11-29 14:06:01,2025-11-28 22:06:29,2025-11-29 10:06:01,America/St_Thomas,719.53,490.45,24.3,6.8,5.6,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.1,TYPE_2,22.0,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,388f565a9f65735618badf1aef01d593,,,,,2d16c434-8be0-4540-8496-fb100042e8d2,RFID,36.44,36.44,0.00,BBD,
6ba44f4a-0b67-4c3e-915e-b98b6f415a2c,2025-11-29 13:31:18,2025-11-29 14:31:55,2025-11-29 09:31:18,2025-11-29 10:31:55,America/Barbados,60.62,23.02,3.8,10.0,5.3,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,5.69,5.69,0.00,BBD,
887c0cde-4ded-4bbd-aeea-fcd01c3c3c4a,2025-11-29 14:18:22,2025-11-29 14:52:41,2025-11-29 10:18:22,2025-11-29 10:52:41,America/Barbados,34.32,0.30,3.7,12.0,6.6,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,33494eda73e9c3ba132f0a4e6d1d0c25,,,,,dcef38bf-c058-4d81-9271-60afa04cd4bd,RFID,5.55,5.55,0.00,BBD,
ddafb8a7-023f-4953-a029-4ca505f8b11c,2025-11-29 05:21:31,2025-11-29 15:44:05,2025-11-29 01:21:31,2025-11-29 11:44:05,America/Barbados,622.57,225.48,46.7,9.0,6.9,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,813b3cc7d52c23c7e694e5a6380efa00,,,,,,SYSTEM,70.05,70.05,0.00,BBD,
709c3ddd-cb61-4f93-af51-7661635c5aa0,2025-11-29 13:04:45,2025-11-29 16:32:09,2025-11-29 09:04:45,2025-11-29 12:32:09,America/Barbados,207.40,18.37,20.7,9.0,6.1,7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,7d336a40-8fd2-47d7-9688-eea144a71a13.2,TYPE_2,7.4,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,31.04,31.04,0.00,BBD,
c85623f0-f2aa-415b-853f-198587711a06,2025-11-29 15:47:14,2025-11-29 16:38:24,2025-11-29 11:47:14,2025-11-29 12:38:24,America/Barbados,51.17,8.17,4.4,12.0,6.2,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b07b598a7a2e5559d651bc5c385ac5a8,,,,,,SYSTEM,6.60,6.60,0.00,BBD,
0c6b0498-4b59-49b0-a8d5-ea022bb8fcac,2025-11-29 15:19:21,2025-11-29 16:45:22,2025-11-29 11:19:21,2025-11-29 12:45:22,America/Barbados,86.02,60.05,2.6,6.0,4.0,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.2,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,3.90,3.90,0.00,BBD,
1a03539e-91fa-4727-8892-4407d0d3766d,2025-11-29 15:31:53,2025-11-29 16:58:11,2025-11-29 11:31:53,2025-11-29 12:58:11,America/Barbados,86.30,0.00,15.7,12.1,11.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1b993bfece1664fdd15298d8800a83fd,,,,,,SYSTEM,23.54,23.54,0.00,BBD,
a876ce54-8f74-4021-97cf-98f9984e87b3,2025-11-29 17:12:10,2025-11-29 17:34:06,2025-11-29 13:12:10,2025-11-29 13:34:06,America/Barbados,21.93,0.00,8.7,30.0,24.1,77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,51210097772982,77f4259c-03b2-4a8e-b935-e4b6ce434faf.1,CCS_2,25.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,484a846500438ad8f35268cca97b58ce,,,,,,SYSTEM,15.22,15.22,0.00,BBD,
8c3fd5c9-e159-4c69-bfc4-d36e9db89d63,2025-11-29 18:11:36,2025-11-29 18:09:43,2025-11-29 14:11:36,2025-11-29 14:09:43,America/Barbados,1.03,0.00,0.4,25.3,25.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3cb859ad845ec4288c849d0746877ed2,,,,,,SYSTEM,0.00,0.00,0.00,BBD,
438191b9-e128-4f07-b321-ac64b6949646,2025-11-29 18:05:46,2025-11-29 18:35:31,2025-11-29 14:05:46,2025-11-29 14:35:31,America/Barbados,29.75,11.73,1.8,6.1,5.8,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,2.70,2.70,0.00,BBD,
75db0bd1-4d76-4f57-9226-35085f505235,2025-11-29 18:21:50,2025-11-29 19:04:17,2025-11-29 14:21:50,2025-11-29 15:04:17,America/Barbados,42.45,0.43,4.6,12.0,6.5,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cb6d00100dc3321bf57a9adb140ccbf7,,,,,,SYSTEM,6.90,6.90,0.00,BBD,
7c788ca4-9096-4cdc-acc9-6671df60f1b5,2025-11-29 17:46:29,2025-11-29 19:14:28,2025-11-29 13:46:29,2025-11-29 15:14:28,America/Barbados,87.98,0.00,10.5,13.3,7.3,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,757655c3976bb27bcf24b456d24fd387,,,,,f63c233f-bf0f-4c6b-b7cb-de67bc672b06,RFID,15.75,15.75,0.00,BBD,
6685b0ac-e17c-4b2a-a92e-0acee7914464,2025-11-29 18:37:07,2025-11-29 19:17:45,2025-11-29 14:37:07,2025-11-29 15:17:45,America/Barbados,40.63,0.00,19.0,34.8,27.9,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,332d0956348a88543cefc940a7442930,,,,,,SYSTEM,33.25,33.25,0.00,BBD,
8fe8a24c-6aa6-41c0-b334-2a632d4516ef,2025-11-29 19:43:58,2025-11-29 19:44:28,2025-11-29 15:43:58,2025-11-29 15:44:28,America/Barbados,0.50,0.00,0.0,0.0,0.0,b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,b3efaa90-e68e-4dba-891d-54e6b167fe8f.2,TYPE_2,22.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,94e8e4b0eb0aa7255b881fdb54a13cf1,,,,,,RFID,0.00,0.00,0.00,BBD,
5eb06d69-dc71-4e27-ae69-fef8936578cf,2025-11-29 18:19:11,2025-11-29 19:44:40,2025-11-29 14:19:11,2025-11-29 15:44:40,America/Barbados,85.48,0.45,9.0,12.0,6.4,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.2,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d9ac14dcfeeb81692e375c0a863a5adc,,,,,966a5929-4bde-45f1-917b-159abcfa7ae8,RFID,13.50,13.50,0.00,BBD,
e12f17ab-04b4-4741-afaa-270e459655a5,2025-11-29 03:08:40,2025-11-29 19:56:30,2025-11-28 23:08:40,2025-11-29 15:56:30,America/Barbados,1007.83,402.70,70.0,7.5,6.8,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,99839fdd3ef3ad71f2d072a3dbe89dbe,,,,,,WEB_APP,104.99,104.99,0.00,BBD,
4f07ff3f-3fa6-4f34-86c8-a2c9eeca0deb,2025-11-29 19:35:57,2025-11-29 20:36:59,2025-11-29 15:35:57,2025-11-29 16:36:59,America/Barbados,61.03,2.02,6.7,12.0,7.1,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,77d7978992267cd35aadca6090bfe43a,,,,,,SYSTEM,10.05,10.05,0.00,BBD,
eb7a27bc-53f4-4546-b358-7ecfbeb0edac,2025-11-29 19:57:41,2025-11-29 20:51:02,2025-11-29 15:57:41,2025-11-29 16:51:02,America/Barbados,53.35,2.00,5.5,18.0,6.6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3ac0708ee1ff33a0c13b1d429c5ffdaf,,,,,,SYSTEM,8.25,8.25,0.00,BBD,
f11beea8-ded0-4d2a-bb65-3471ab5fcf0f,2025-11-29 19:32:14,2025-11-29 21:27:02,2025-11-29 15:32:14,2025-11-29 17:27:02,America/Barbados,114.80,6.00,11.8,12.0,6.6,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.2,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44249af3214968bffe8a6a4cdc6a2d3e,,,,,89c2968e-5494-4ae9-adcc-41c00f24d3f8,RFID,17.70,17.70,0.00,BBD,
70fabd91-4403-4ccb-b858-35dd93e1c810,2025-11-29 16:58:00,2025-11-29 21:32:00,2025-11-29 12:58:00,2025-11-29 17:32:00,America/Barbados,274.00,0.95,27.7,7.0,6.0,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.1,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8918404bfe9edc6ae4d11e29f44b83fb,,,,,,WEB_APP,41.55,41.55,0.00,BBD,
3fa534b9-afbf-44ff-8dd5-3b0b9bd889ff,2025-11-29 20:25:20,2025-11-29 20:43:56,2025-11-29 16:25:20,2025-11-29 16:43:56,America/Barbados,18.60,0.00,7.7,29.0,24.9,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,033047ab5a40bfd2d0d1a39ccc476e1f,,,,,,SYSTEM,13.47,13.47,0.00,BBD,
916984bb-4891-444b-a01a-7a5c2ec37cce,2025-11-29 19:44:43,2025-11-29 21:45:14,2025-11-29 15:44:43,2025-11-29 17:45:14,America/Barbados,120.52,2.50,12.7,12.0,6.4,b3efaa90-e68e-4dba-891d-54e6b167fe8f,MP-054,M5012857-4,b3efaa90-e68e-4dba-891d-54e6b167fe8f.2,TYPE_2,22.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,94e8e4b0eb0aa7255b881fdb54a13cf1,,,,,9bd6a29a-01fe-4dae-8c38-5975195efc91,RFID,19.04,19.04,0.00,BBD,
9734984f-99a6-494c-8b78-1d01f35d7e5d,2025-11-29 20:42:32,2025-11-29 22:07:01,2025-11-29 16:42:32,2025-11-29 18:07:01,America/Barbados,84.48,0.00,10.0,13.8,7.3,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,703c1edcd3807bb43f5a809753187b0e,,,,,,SYSTEM,15.00,15.00,0.00,BBD,
81913b1a-6b41-44a2-b64b-4d06dbbe7616,2025-11-29 15:49:17,2025-11-29 22:42:59,2025-11-29 11:49:17,2025-11-29 18:42:59,America/Barbados,413.70,4.62,75.5,12.1,11.0,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,aa1332086ef3bc74ede207bdd6956748,,,,,,SYSTEM,113.25,113.25,0.00,BBD,
affe1236-0207-49b9-b10f-1fbf9c4d0b27,2025-11-29 21:02:45,2025-11-29 22:55:02,2025-11-29 17:02:45,2025-11-29 18:55:02,America/Barbados,112.28,0.00,12.1,22.5,6.7,7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,7d336a40-8fd2-47d7-9688-eea144a71a13.2,TYPE_2,7.4,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,841f88670daf0397ff91787b9f96bed7,,,,,dd955553-f104-45bf-b24f-e1768b755c5d,RFID,18.14,18.14,0.00,BBD,
b7391ffa-e799-4def-bebd-d51e9cb40d02,2025-11-29 11:10:22,2025-11-29 23:25:08,2025-11-29 07:10:22,2025-11-29 19:25:08,America/Barbados,734.77,142.65,64.9,9.0,6.5,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.2,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85f3218e2ab98e98e9a9e699a452916b,,,,,e3420858-9123-4ac8-9ae1-5c4f0ebd9838,RFID,97.35,97.35,0.00,BBD,
6dd12425-4e55-42d4-81ff-d499c6d356c7,2025-11-29 22:36:31,2025-11-29 23:41:41,2025-11-29 18:36:31,2025-11-29 19:41:41,America/Barbados,65.17,0.87,12.0,12.0,11.1,77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,51210097772982,77f4259c-03b2-4a8e-b935-e4b6ce434faf.3,TYPE_2,25.0,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,757655c3976bb27bcf24b456d24fd387,,,,,f63c233f-bf0f-4c6b-b7cb-de67bc672b06,RFID,21.00,21.00,0.00,BBD,
ea66dab9-03d5-4bef-b110-b7319e341f55,2025-11-29 11:55:08,2025-11-29 23:44:30,2025-11-29 07:55:08,2025-11-29 19:44:30,America/Barbados,709.37,51.35,65.8,6.0,5.6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,2129ebcf9e261d77ac897f2baf83c501,,,,,,SYSTEM,98.69,98.69,0.00,BBD,
701bc4bd-41ef-4b79-a9c7-0c541c0f77ec,2025-11-29 20:38:07,2025-11-30 00:39:31,2025-11-29 16:38:07,2025-11-29 20:39:31,America/Barbados,241.40,0.35,24.9,8.9,6.2,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22.0,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,37.34,37.34,0.00,BBD,
d2a2af3c-d30d-4f8c-94d7-2f36707e895e,2025-11-29 23:18:52,2025-11-30 00:54:52,2025-11-29 19:18:52,2025-11-29 20:54:52,America/Barbados,96.00,37.97,5.7,6.0,4.5,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,27d3dad405b63440132b7c5edd558091,,,,,,SYSTEM,8.55,8.55,0.00,BBD,
46968b0f-3a77-47dd-a589-f443a1624e40,2025-11-30 00:59:24,2025-11-30 01:35:10,2025-11-29 20:59:24,2025-11-29 21:35:10,America/Barbados,35.77,0.00,4.2,12.0,7.0,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fbc3787fe9ca985aeccb6e276807cc11,,,,,5d8d12ec-f526-4cc2-b888-c45518da622f,RFID,6.30,6.30,0.00,BBD,
51e07ca7-ddf7-4f92-974a-e705271c7a86,2025-11-30 01:40:36,2025-11-30 03:12:57,2025-11-29 21:40:36,2025-11-29 23:12:57,America/Barbados,92.35,0.38,33.0,29.0,21.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ddf848dd3b036d6b3e39a87960e54c65,,,,,,SYSTEM,57.75,57.75,0.00,BBD,
6d7c9014-df5f-4ef2-8add-24a35c2bdda9,2025-11-29 22:31:28,2025-11-30 03:31:49,2025-11-29 18:31:28,2025-11-29 23:31:49,America/Barbados,300.35,146.32,17.5,9.0,5.3,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,4a785c7087ce5f6b80c7903f4f6f6f6d,,,,,e6545a64-de18-43ab-8a72-ae719e0b648c,RFID,26.25,26.25,0.00,BBD,
