Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
0655ce76-e9d8-445b-8ec2-f72e76b1845b,2025-10-19 02:07:54,2025-10-19 02:21:13,2025-10-18 22:07:54,2025-10-18 22:21:13,America/Barbados,13.32,0.00,5.0,26.0,22.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,8.75,8.75,0.00,BBD,
c5b48095-628a-4711-a692-9b1eb6c816c6,2025-10-19 15:03:02,2025-10-19 16:01:34,2025-10-19 11:03:02,2025-10-19 12:01:34,America/Barbados,58.53,0.00,21.4,29.0,21.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,1fccf7274b09cf68b9c1e2e9b89fce01,,,,,ea4c5395-36ed-4efb-8687-cbc746140849,RFID,37.44,37.44,0.00,BBD,
d6ad839f-e643-4983-b4b1-0f58f5774db4,2025-10-19 18:15:24,2025-10-19 18:59:22,2025-10-19 14:15:24,2025-10-19 14:59:22,America/Barbados,43.97,4.13,6.2,17.4,9.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,10.85,10.85,0.00,BBD,
24e87bb6-56e3-4161-b170-b89042f6c11b,2025-10-20 15:46:38,2025-10-20 17:22:58,2025-10-20 11:46:38,2025-10-20 13:22:58,America/Barbados,96.33,0.23,38.1,29.0,23.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,825e38fa3adc890a2abd717f0361b4eb,,,,,,SYSTEM,66.67,66.67,0.00,BBD,
2582907a-3795-4c8a-8629-67794b8023ef,2025-10-21 11:32:46,2025-10-21 12:35:37,2025-10-21 07:32:46,2025-10-21 08:35:37,America/Barbados,62.85,0.00,11.2,13.8,10.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85d06f75d51b28bdfa35b809623927f1,,,,,,SYSTEM,19.59,19.59,0.00,BBD,
6011a1f3-86e3-42c4-8c54-f9303ae74066,2025-10-22 01:15:23,2025-10-22 01:50:31,2025-10-21 21:15:23,2025-10-21 21:50:31,America/Barbados,35.13,0.00,14.8,29.0,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,25.90,25.90,0.00,BBD,
8fca6a8d-cde6-4113-ba2e-205e3dac6613,2025-10-22 06:11:15,2025-10-22 06:13:19,2025-10-22 02:11:15,2025-10-22 02:13:19,America/Barbados,2.07,0.00,0.8,25.8,24.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,1.40,1.40,0.00,BBD,
5fdc4d09-d704-494c-8e19-6ed3aa39395d,2025-10-22 18:05:30,2025-10-22 19:09:54,2025-10-22 14:05:30,2025-10-22 15:09:54,America/Barbados,64.40,0.00,28.4,37.5,26.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2753d2cb0856487171bcd08e5f36ee5f,,,,,,SYSTEM,49.70,49.70,0.00,BBD,
c74559f9-3a96-49cd-8e28-0a9e13816632,2025-10-22 19:35:17,2025-10-22 19:47:31,2025-10-22 15:35:17,2025-10-22 15:47:31,America/Barbados,12.23,0.00,2.3,17.4,11.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.02,4.02,0.00,BBD,
842d43e1-833a-4fd7-99cc-87eeaf2456e2,2025-10-22 21:56:40,2025-10-22 22:30:49,2025-10-22 17:56:40,2025-10-22 18:30:49,America/Barbados,34.15,0.07,10.9,23.2,19.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,19.07,19.07,0.00,BBD,
6abc4b87-b49f-4c97-bf3c-fcb002b04ccc,2025-10-22 23:50:54,2025-10-23 00:02:24,2025-10-22 19:50:54,2025-10-22 20:02:24,America/Barbados,11.50,3.98,0.7,11.6,6.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.1,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,1.04,1.04,0.00,BBD,
81ffacf3-a1d3-4609-acba-e752b2272f59,2025-10-22 23:22:31,2025-10-23 00:54:34,2025-10-22 19:22:31,2025-10-22 20:54:34,America/Barbados,92.05,0.10,39.2,29.0,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,68.60,68.60,0.00,BBD,
7bb06a71-dea9-4dd8-8342-8ae527875f8e,2025-10-23 00:57:45,2025-10-23 02:02:57,2025-10-22 20:57:45,2025-10-22 22:02:57,America/Barbados,65.20,0.12,27.5,34.8,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5c4f49ce6ad0f9ac8a33633f7c037d8f,,,,,f23bdd84-2d5a-473e-b40e-35ccbda3e601,RFID,0.00,0.00,0.00,BBD,
dd40e774-eda9-466f-bee2-958b51053a9d,2025-10-23 14:40:18,2025-10-23 15:20:25,2025-10-23 10:40:18,2025-10-23 11:20:25,America/Barbados,40.12,0.00,17.6,42.9,26.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d482c43108429fa5e0e115eee186bad1,,,,,,SYSTEM,30.80,30.80,0.00,BBD,
10b6c6c1-229f-434d-af14-b54e2f0637f6,2025-10-23 16:18:24,2025-10-23 17:59:37,2025-10-23 12:18:24,2025-10-23 13:59:37,America/Barbados,101.22,0.00,24.2,29.0,25.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,16dbfb519321769e0562336d69d3d0fd,,,,,89c14d08-b48c-4fa3-b0d0-a856ee62a9b4,RFID,42.35,42.35,0.00,BBD,
a2433143-ec34-462a-8cf0-0da09fe0d351,2025-10-23 17:40:26,2025-10-23 18:16:36,2025-10-23 13:40:26,2025-10-23 14:16:36,America/Barbados,36.17,0.00,4.3,11.6,7.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,825e38fa3adc890a2abd717f0361b4eb,,,,,,SYSTEM,7.52,7.52,0.00,BBD,
e1da87c9-3c20-4620-b67f-5fceb8e3b9d7,2025-10-23 21:16:57,2025-10-23 21:53:03,2025-10-23 17:16:57,2025-10-23 17:53:03,America/Barbados,36.10,0.00,15.4,31.0,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,4df9c2d386f9bad2c1558ef9674edfdb,,,,,cfb2a15d-c3ab-477a-b0c5-e81228d7ae3c,RFID,26.95,26.95,0.00,BBD,
75148fcd-0657-448c-8fa4-f0b414fa01f4,2025-10-23 22:26:16,2025-10-23 23:17:23,2025-10-23 18:26:16,2025-10-23 19:17:23,America/Barbados,51.12,0.00,22.8,34.8,26.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,39.90,39.90,0.00,BBD,
5068f6b5-7eec-4a71-8f58-077b497525be,2025-10-24 12:00:29,2025-10-24 12:16:24,2025-10-24 08:00:29,2025-10-24 08:16:24,America/Barbados,15.92,0.00,6.7,29.0,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,11.72,11.72,0.00,BBD,
712aad52-6370-422f-831e-04fce3a7c400,2025-10-24 14:26:07,2025-10-24 14:55:18,2025-10-24 10:26:07,2025-10-24 10:55:18,America/Barbados,29.18,28.17,0.0,0.0,0.0,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.2,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,97de34af976653221cdfbffcabdd9722,,,,,,SYSTEM,0.00,0.00,0.00,BBD,
39ae0245-bc45-4bae-982d-d87c16c5b265,2025-10-24 19:00:02,2025-10-24 20:01:18,2025-10-24 15:00:02,2025-10-24 16:01:18,America/Barbados,61.27,0.00,27.0,29.0,26.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2753d2cb0856487171bcd08e5f36ee5f,,,,,,SYSTEM,47.25,47.25,0.00,BBD,
9ef99366-c76d-4664-8e0a-f86bed28c8c6,2025-10-24 20:11:06,2025-10-24 21:22:23,2025-10-24 16:11:06,2025-10-24 17:22:23,America/Barbados,71.28,1.03,26.9,34.8,23.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2753d2cb0856487171bcd08e5f36ee5f,,,,,,SYSTEM,47.07,47.07,0.00,BBD,
18177aaa-1bf9-40c6-8e0b-97dec5f543b4,2025-10-24 22:11:31,2025-10-24 22:29:04,2025-10-24 18:11:31,2025-10-24 18:29:04,America/Barbados,17.55,0.00,7.3,29.0,25.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,12.77,12.77,0.00,BBD,
9802e7e8-6ca6-4ec5-ac91-9a8cbf375c24,2025-10-24 23:45:50,2025-10-25 00:17:40,2025-10-24 19:45:50,2025-10-24 20:17:40,America/Barbados,31.83,0.00,10.0,23.2,18.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,17.50,17.50,0.00,BBD,
39dac859-8b19-46d0-9dcd-68b87a110415,2025-10-25 05:40:25,2025-10-25 06:01:59,2025-10-25 01:40:25,2025-10-25 02:01:59,America/Barbados,21.57,0.00,7.9,29.0,22.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,91eea880ab7f2ca51fa7d2a0ebe5d341,,,,,0fe44e40-d6bc-438c-9f7b-d0e5cefe2f0b,RFID,0.00,0.00,0.00,BBD,
dccd6867-eb22-4956-919c-1018184b5dcd,2025-10-25 15:09:12,2025-10-25 16:01:59,2025-10-25 11:09:12,2025-10-25 12:01:59,America/Barbados,52.78,0.10,22.6,29.0,25.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,39.55,39.55,0.00,BBD,
e4909c34-d6ba-4e59-976c-cc82f01fe8a2,2025-10-25 18:26:41,2025-10-25 19:03:09,2025-10-25 14:26:41,2025-10-25 15:03:09,America/Barbados,36.47,2.37,7.2,29.0,12.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,821670acaae0f866cda8d5dfa641b068,,,,,005eff0e-d627-4e27-b3f9-571a69d0412d,RFID,12.60,12.60,0.00,BBD,
d6311a9d-6597-4e81-9942-75b17c0863d2,2025-10-25 19:55:33,2025-10-25 21:52:46,2025-10-25 15:55:33,2025-10-25 17:52:46,America/Barbados,117.22,0.00,52.3,29.0,26.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,91.52,91.52,0.00,BBD,
f639b7fb-9587-4849-8f95-eba066b36246,2025-10-25 21:19:25,2025-10-25 22:12:06,2025-10-25 17:19:25,2025-10-25 18:12:06,America/Barbados,52.68,0.00,5.6,11.6,6.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,342703b98517697cdc6c3d39b5d5cb61,,,,,460cbe03-4757-4f28-b8f8-bcfa1892bbe5,RFID,9.79,9.79,0.00,BBD,
27b560b7-5d8c-41b7-978c-ddcad5e543f9,2025-10-26 01:10:22,2025-10-26 01:48:35,2025-10-25 21:10:22,2025-10-25 21:48:35,America/Barbados,38.22,0.00,14.9,29.0,23.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,6db49741c7fd7da55950c2da36831943,,,,,,SYSTEM,26.07,26.07,0.00,BBD,
37ba0b9e-3fbd-43c4-99bf-6725ae1ef0f4,2025-10-26 15:05:27,2025-10-26 15:37:04,2025-10-26 11:05:27,2025-10-26 11:37:04,America/Barbados,31.62,12.40,1.9,9.5,6.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cd2bba1eca5faa93049b52161905acf8,,,,,,WEB_APP,3.32,3.32,0.00,BBD,
143c2e18-03e8-418a-b346-27e9f67628db,2025-10-26 16:13:33,2025-10-26 17:09:27,2025-10-26 12:13:33,2025-10-26 13:09:27,America/Barbados,55.92,0.00,23.6,71.0,25.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,b84ed4a32378fe54f805f1301a76f157,,,,,,SYSTEM,41.30,41.30,0.00,BBD,
77e43983-c16a-4141-bb2b-4f0aa0a08922,2025-10-26 17:26:59,2025-10-26 17:27:08,2025-10-26 13:26:59,2025-10-26 13:27:08,America/Barbados,0.15,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,,RFID,0.00,0.00,0.00,BBD,
02a0a717-09d9-4976-b74e-8e55537c3fc5,2025-10-26 17:28:46,2025-10-26 17:58:43,2025-10-26 13:28:46,2025-10-26 13:58:43,America/Barbados,29.95,0.00,10.5,23.2,21.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,18.37,18.37,0.00,BBD,
dec1ec8a-210d-4b13-a5cb-38352ec01ad9,2025-10-26 18:47:05,2025-10-26 20:29:10,2025-10-26 14:47:05,2025-10-26 16:29:10,America/Barbados,102.08,0.00,43.9,29.0,25.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,76.82,76.82,0.00,BBD,
66d95cd6-ff57-496a-a1fb-7ee7548c1e17,2025-10-27 12:26:12,2025-10-27 12:45:00,2025-10-27 08:26:12,2025-10-27 08:45:00,America/Barbados,18.80,0.00,7.1,27.7,23.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,12.42,12.42,0.00,BBD,
d1acedef-097a-43a7-bcd0-4dfacf9a493d,2025-10-27 23:27:45,2025-10-27 23:58:11,2025-10-27 19:27:45,2025-10-27 19:58:11,America/Barbados,30.43,0.47,9.8,23.2,19.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.3,TYPE_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,17.15,17.15,0.00,BBD,
4e63ac12-4e96-41f9-b8e6-553a7df871f7,2025-10-27 22:32:28,2025-10-28 01:21:46,2025-10-27 18:32:28,2025-10-27 21:21:46,America/Barbados,169.30,0.23,18.3,12.0,6.5,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,f3ff5f81b006bbba395c21932fd22620,,,,,98a75c81-51a2-4442-bc22-c8a915a0ed15,RFID,27.45,27.45,0.00,BBD,
a842a5b5-f3af-4f49-9764-ef5ad4366b96,2025-10-28 00:57:21,2025-10-28 02:47:06,2025-10-27 20:57:21,2025-10-27 22:47:06,America/Barbados,109.75,1.25,40.6,34.8,22.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,646e6f6a3dc9b3baf56730afeab800ea,,,,,,SYSTEM,71.05,71.05,0.00,BBD,
f889a12f-00e3-43b4-9850-7bc8fdd48493,2025-10-28 13:18:08,2025-10-28 13:20:12,2025-10-28 09:18:08,2025-10-28 09:20:12,America/Barbados,2.07,0.00,0.4,13.0,12.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,0.70,0.70,0.00,BBD,
