Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
0f47a88b-a5ff-4eb9-b1b8-37479147b93c,12/11/2025 0:29,12/11/2025 4:42,12/10/2025 20:29,12/11/2025 0:42,America/Barbados,252.97,16,23.6,6,5.7,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6be63789cf5b91884a371cf338afa67e,,,,,0981d8af-d967-4317-931a-2e4de62f2195,RFID,35.39,35.39,0,BBD
e5f2b326-bd86-4d78-b4ab-fd0eae66b688,12/11/2025 0:51,12/11/2025 5:56,12/10/2025 20:51,12/11/2025 1:56,America/Barbados,304.98,119.95,62.5,24,18.8,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,93b81adc8954437b15a644d6b8718d4d,,,,,7a4fc6c5-6b8c-456b-919e-a26d452c6db7,RFID,93.74,93.74,0,BBD
a45c539f-dc78-479a-847c-f5bebe5f5d8e,12/10/2025 21:30,12/11/2025 9:15,12/10/2025 17:30,12/11/2025 5:15,America/Barbados,705.68,457.67,24.7,6,2.6,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cf388a77e120456527cea9dd32adce52,,,,,,SYSTEM,37.05,37.05,0,BBD
0cb5c82f-ac81-4e30-ba2f-9cae29ad9de0,12/10/2025 23:28,12/11/2025 9:26,12/10/2025 19:28,12/11/2025 5:26,America/Barbados,597.78,203.7,42.4,7,6.1,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.2,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d441165f00b542c43f09afe21c8209d7,,,,,bfe672e5-cf1e-45f0-8155-d5072484e5d2,RFID,63.6,63.6,0,BBD
6743b01b-05f4-44f5-857b-1f8ed90376bd,12/10/2025 20:03,12/11/2025 12:40,12/10/2025 16:03,12/11/2025 8:40,America/Barbados,996.77,600.7,49.9,9.1,7.3,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c2df43870bd22ec6401f02bfaa6a934b,,,,,bf95b7b2-b725-4f11-8aee-5c882f16d07e,RFID,0,0,0,BBD
23d83350-1528-4228-8800-1972f5d36f71,12/10/2025 22:23,12/11/2025 13:10,12/10/2025 18:23,12/11/2025 9:10,America/Barbados,886.42,596.33,30.2,6.7,6.2,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,45.3,45.3,0,BBD
96c01952-d3bd-4082-b63e-771a5fbf2cad,12/11/2025 13:44,12/11/2025 14:19,12/11/2025 9:44,12/11/2025 10:19,America/Barbados,34.67,0,14.6,30.9,25.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP948,LSJW74098MZ116235,MG,ZS Trophy,3dbbd533-cfd9-4854-939d-9896b7596bc3,RFID,0,0,0,BBD
5051af21-5967-4424-9fa9-e2d194d24ec5,12/11/2025 13:43,12/11/2025 16:05,12/11/2025 9:43,12/11/2025 12:05,America/Barbados,141.88,0,17,12,7.3,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,2d586ebdcb943f6f0ba9416af61eb87f,,,,,,SYSTEM,25.5,25.5,0,BBD
03dc54b3-30d0-4d52-9e1a-054c56bd3fe5,12/11/2025 14:04,12/11/2025 16:35,12/11/2025 10:04,12/11/2025 12:35,America/Barbados,151.25,2.23,17.8,12,7,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,26.7,26.7,0,BBD
e4c648ff-ab4d-470f-a203-25c612f862e0,12/11/2025 15:27,12/11/2025 16:43,12/11/2025 11:27,12/11/2025 12:43,America/Barbados,75.92,0,33.3,29,26.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,aa1332086ef3bc74ede207bdd6956748,,,,,,SYSTEM,58.27,58.27,0,BBD
ac439645-ad3e-4d6a-957f-db36aab3b03c,12/11/2025 10:06,12/11/2025 16:47,12/11/2025 6:06,12/11/2025 12:47,America/Barbados,400.85,0,47.5,9,7,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,71.25,71.25,0,BBD
53f5c27a-07e8-4992-83af-574958a9ff97,12/11/2025 13:14,12/11/2025 17:02,12/11/2025 9:14,12/11/2025 13:02,America/Barbados,227.85,146.78,8.1,6,3.8,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,12.14,12.14,0,BBD
4e7625e9-a19e-4110-aae9-48957a2ccb42,12/11/2025 16:27,12/11/2025 17:45,12/11/2025 12:27,12/11/2025 13:45,America/Barbados,77.6,9.58,6.8,6.1,5.6,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,10.19,10.19,0,BBD
57ea7fdc-6ed1-4551-ac5c-e1aadde53e65,12/11/2025 17:14,12/11/2025 17:45,12/11/2025 13:14,12/11/2025 13:45,America/Barbados,31.32,0,3.8,12,7.3,77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,5.12101E+13,77f4259c-03b2-4a8e-b935-e4b6ce434faf.3,TYPE_2,25,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,00117ffbc5a89dbec817e36cb6324ef8,,,,,,SYSTEM,6.65,6.65,0,BBD
57a1c340-d60c-4ac6-8273-7e5864747675,12/11/2025 13:40,12/11/2025 17:54,12/11/2025 9:40,12/11/2025 13:54,America/Barbados,254.83,3.78,29.7,12,7,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,e808fa444f076ae5071c98216a5062c8,,,,,,SYSTEM,44.55,44.55,0,BBD
84102ef5-53dc-4c77-884b-9922e8914fe9,12/11/2025 17:18,12/11/2025 19:33,12/11/2025 13:18,12/11/2025 15:33,America/Barbados,134.98,0,42.7,24,18.7,77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,5.12101E+13,77f4259c-03b2-4a8e-b935-e4b6ce434faf.1,CCS_2,25,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fbc3787fe9ca985aeccb6e276807cc11,,,,,5d8d12ec-f526-4cc2-b888-c45518da622f,RFID,74.72,74.72,0,BBD
8c3362dc-6c7d-4dc5-9f3a-076bc4fa470a,12/11/2025 11:29,12/11/2025 19:36,12/11/2025 7:29,12/11/2025 15:36,America/Barbados,486.52,100.58,38.8,6.8,4.9,ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,ce749246-2532-4e97-b2dd-acf930077ed5.1,TYPE_2,7.4,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9504ea539e960b74e6454ff67140a1cc,,,,,71fc54ba-4c3a-488f-b97c-404e27b3f437,RFID,58.2,58.2,0,BBD
8e1c5f80-95db-4f29-af2a-0b4aa085e26c,12/11/2025 18:51,12/11/2025 19:38,12/11/2025 14:51,12/11/2025 15:38,America/Barbados,46.42,0,19.8,31,25.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6437d44c12f19649d324805800ab289d,,,,,,WEB_APP,34.65,34.65,0,BBD
d813fcd8-fcc6-440a-a2cb-51be25222616,12/11/2025 19:16,12/11/2025 20:07,12/11/2025 15:16,12/11/2025 16:07,America/Barbados,51.63,0.62,5.6,12,6.6,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,33494eda73e9c3ba132f0a4e6d1d0c25,,,,,dcef38bf-c058-4d81-9271-60afa04cd4bd,RFID,8.39,8.39,0,BBD
2be1eab3-39cd-4ca7-87cd-baec800e0b80,12/11/2025 17:37,12/11/2025 20:07,12/11/2025 13:37,12/11/2025 16:07,America/Barbados,150.47,9.45,14,6,5.8,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.1,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c7c8dc2e53587b88750bb7fc30247cca,,,,,,SYSTEM,21,21,0,BBD
98b70d65-d1d0-41da-8ea8-4fe16f3158a4,12/11/2025 20:14,12/11/2025 20:15,12/11/2025 16:14,12/11/2025 16:15,America/Barbados,0.58,0,0,0,0,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c2df43870bd22ec6401f02bfaa6a934b,,,,,,RFID,0,0,0,BBD
634bad94-d9a5-4c3b-91e3-534b9273c7cf,12/11/2025 16:16,12/11/2025 20:28,12/11/2025 12:16,12/11/2025 16:28,America/Barbados,252.67,111.7,14.9,9.1,5.5,a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,a76307f4-bf7a-4fba-b850-6b3fe22817aa.2,TYPE_2,7.4,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d64866a891f0ba7eb7eaf474af2a21da,,,,,,WEB_APP,22.35,22.35,0,BBD
bdb6bfb4-601e-4b71-a128-95d0915be75f,12/11/2025 20:07,12/11/2025 20:33,12/11/2025 16:07,12/11/2025 16:33,America/Barbados,25.45,0,9.6,30,22.8,77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,5.12101E+13,77f4259c-03b2-4a8e-b935-e4b6ce434faf.1,CCS_2,25,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a48815f87d9e91fd6f750d4f0faf1972,,,,,,SYSTEM,16.8,16.8,0,BBD
a109a87e-6e3e-4e4c-b073-d45cf569eb83,12/11/2025 14:10,12/11/2025 21:24,12/11/2025 10:10,12/11/2025 17:24,America/Barbados,434.57,236.55,19.7,6,2.8,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f3ff5f81b006bbba395c21932fd22620,,,,,98a75c81-51a2-4442-bc22-c8a915a0ed15,RFID,29.54,29.54,0,BBD
5beab3e3-34aa-438a-9fc7-fe1dbc222271,12/11/2025 20:15,12/11/2025 21:30,12/11/2025 16:15,12/11/2025 17:30,America/Barbados,74.7,1,8.6,12,7.1,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c2df43870bd22ec6401f02bfaa6a934b,,,,,bf95b7b2-b725-4f11-8aee-5c882f16d07e,RFID,0,0,0,BBD
3219e2c9-9cbb-4a44-b401-a60b6078700b,12/11/2025 20:15,12/11/2025 22:28,12/11/2025 16:15,12/11/2025 18:28,America/Barbados,132.53,96.5,3.5,6,3.1,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,5.25,5.25,0,BBD
032c7928-d344-4d4b-8505-d7e4c95cdf6b,12/11/2025 11:24,12/11/2025 22:31,12/11/2025 7:24,12/11/2025 18:31,America/Barbados,667.38,89.25,63.1,12,6.6,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.2,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85f3218e2ab98e98e9a9e699a452916b,,,,,e3420858-9123-4ac8-9ae1-5c4f0ebd9838,RFID,94.65,94.65,0,BBD
8eb32466-8557-4ef1-8b9e-88ecb17beff5,12/11/2025 22:29,12/11/2025 22:57,12/11/2025 18:29,12/11/2025 18:57,America/Barbados,27.3,0.3,7.7,24,16.9,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,7dff719ebd91c7e9f968708dd904f49f,,,,,7e7e5942-cb37-4434-9d92-737fc3e53e7a,RFID,11.55,11.55,0,BBD
f19e6a34-9d6d-485e-9d9b-28effc56a2d5,12/11/2025 16:28,12/11/2025 23:13,12/11/2025 12:28,12/11/2025 19:13,America/Barbados,405.17,19.03,38.7,6.9,5.7,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6551efe287651560bbc5b0ae00771b09,,,,,,WEB_APP,58.05,58.05,0,BBD
3ff021d2-6e7d-4c35-a10a-15eea2b0414e,12/11/2025 20:28,12/12/2025 0:23,12/11/2025 16:28,12/11/2025 20:23,America/Barbados,234.85,0,27.7,12,7.3,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,41.55,41.55,0,BBD
afaf24ea-297b-42e1-bc04-99f5fcf19f6f,12/11/2025 23:49,12/12/2025 0:57,12/11/2025 19:49,12/11/2025 20:57,America/Barbados,68.08,0,28.4,29,25.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,be755ab208964075a9f07e61c8a01a30,,,,,,SYSTEM,49.7,49.7,0,BBD
f18bd653-92d0-4d68-b424-796847b8d777,12/11/2025 23:11,12/12/2025 1:44,12/11/2025 19:11,12/11/2025 21:44,America/Barbados,152.82,0,16.6,12,6.6,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d094140c914a0230b6a3c3c35ba1c158,,,,,18d39925-7b1f-4232-b364-e41448dcf7bd,RFID,24.9,24.9,0,BBD
f4b881a3-2c7e-41d2-904c-103046f6e8d1,12/12/2025 1:54,12/12/2025 11:06,12/11/2025 21:54,12/12/2025 7:06,America/St_Thomas,552.17,276.1,29.5,7.5,5.5,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.2,TYPE_2,22,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,388f565a9f65735618badf1aef01d593,,,,,db73e8f8-82dd-4f48-aaad-299d53bf99b8,RFID,44.24,44.24,0,BBD
e3446530-8c9c-4512-83b7-039958cd9e6a,12/12/2025 12:28,12/12/2025 12:43,12/12/2025 8:28,12/12/2025 8:43,America/Barbados,15.68,5.98,1,9,6,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.2,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,1.5,1.5,0,BBD
20827a18-64a9-4919-bb51-bd430d5d6ed9,12/11/2025 16:36,12/12/2025 12:44,12/11/2025 12:36,12/12/2025 8:44,America/Barbados,1208.5,973.47,27,7.2,4.8,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,0962c3f8-3df9-4f1d-8ea6-cf207fbb80dc,RFID,40.5,40.5,0,BBD
343ce494-4f74-4651-896d-ee551313daba,12/12/2025 11:32,12/12/2025 12:49,12/12/2025 7:32,12/12/2025 8:49,America/Barbados,76.82,1.98,7.7,12,6.2,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,11.55,11.55,0,BBD
3093266b-e8ba-413a-b1e8-577434fac31b,12/11/2025 23:46,12/12/2025 12:55,12/11/2025 19:46,12/12/2025 8:55,America/Barbados,788.85,447.77,36.6,7.5,5.5,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ddf848dd3b036d6b3e39a87960e54c65,,,,,,SYSTEM,54.9,54.9,0,BBD
37fbe1b6-1a66-4ca8-9d76-9a5373d48c1e,12/11/2025 22:49,12/12/2025 13:02,12/11/2025 18:49,12/12/2025 9:02,America/Barbados,852.98,592.95,30.9,7.7,6.8,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f8c1caeca9bb638af22dc672978005f9,,,,,,SYSTEM,0,0,0,BBD
775b7278-a9dd-4ace-b2ca-f9bc6f3577d8,12/12/2025 12:28,12/12/2025 13:04,12/12/2025 8:28,12/12/2025 9:04,America/Barbados,35.15,0.13,3.8,12,6.6,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,11d8cdfd6d8c2883b683334c102ca1fa,,,,,9706cc7c-408f-49a3-9208-5a768884d11b,RFID,5.69,5.69,0,BBD
dba44bd0-9dd1-45cd-9cfc-6840e44b4c0d,12/12/2025 11:44,12/12/2025 13:06,12/12/2025 7:44,12/12/2025 9:06,America/Barbados,82.28,5.27,7.6,6.1,5.8,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c5cf881ff659bb6fa1db4c63b0fe09a9,,,,,,SYSTEM,11.39,11.39,0,BBD
bc38bd84-0a27-4bd2-b154-7ee5804e1f9c,12/12/2025 13:26,12/12/2025 14:28,12/12/2025 9:26,12/12/2025 10:28,America/Barbados,61.23,24.23,3.6,6,5.5,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cd2bba1eca5faa93049b52161905acf8,,,,,81f31cbe-ab95-4b3c-8c72-a4de34560734,RFID,5.4,5.4,0,BBD
