session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
9/4/2025 10:32,9/4/2025 19:34,9/4/2025 6:32,9/4/2025 15:34,America/Barbados,541.27,108.23,50.5,14.4,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/4/2025 17:30,9/4/2025 19:41,9/4/2025 13:30,9/4/2025 15:41,America/Barbados,131.38,0.15,57.5,34.8,26.3,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/4/2025 13:50,9/4/2025 20:00,9/4/2025 9:50,9/4/2025 16:00,America/Barbados,370.33,19.33,36.9,12,6.3,MP-003,TYPE_2,7.4,Speightstown Esplanade,St. Peter,RFID
9/4/2025 18:37,9/4/2025 20:23,9/4/2025 14:37,9/4/2025 16:23,America/Barbados,105.98,42.97,6.2,6.1,5.9,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
9/4/2025 17:51,9/4/2025 20:23,9/4/2025 13:51,9/4/2025 16:23,America/Barbados,152.08,23.95,13.2,11.6,6.2,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
9/4/2025 19:39,9/4/2025 20:46,9/4/2025 15:39,9/4/2025 16:46,America/Barbados,67.17,17.15,5.4,12,6.5,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/4/2025 20:09,9/4/2025 21:55,9/4/2025 16:09,9/4/2025 17:55,America/Barbados,106.35,46.38,6,6.1,5.7,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,WEB_APP
9/4/2025 21:19,9/4/2025 22:12,9/4/2025 17:19,9/4/2025 18:12,America/Barbados,53.25,0,23.2,34.8,26.1,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/4/2025 21:29,9/4/2025 23:25,9/4/2025 17:29,9/4/2025 19:25,America/Barbados,115.78,0,41.6,24.2,21.6,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/4/2025 20:45,9/5/2025 0:24,9/4/2025 16:45,9/4/2025 20:24,America/Barbados,218.37,87.4,13.1,6.1,5.9,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
9/4/2025 22:54,9/5/2025 1:25,9/4/2025 18:54,9/4/2025 21:25,America/Barbados,151,107.97,4.2,6,6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/5/2025 9:47,9/5/2025 10:53,9/5/2025 5:47,9/5/2025 6:53,America/Barbados,65.7,0,27.9,29,25.5,MP-024,CCS_2,25,The Walk,St. Thomas,WEB_APP
9/5/2025 0:29,9/5/2025 11:13,9/4/2025 20:29,9/5/2025 7:13,America/Barbados,643.92,312.88,33,6,5.8,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,SYSTEM
9/5/2025 11:33,9/5/2025 13:09,9/5/2025 7:33,9/5/2025 9:09,America/Barbados,96.42,0.07,37,30,23.1,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/5/2025 10:07,9/5/2025 13:49,9/5/2025 6:07,9/5/2025 9:49,America/Barbados,221.77,25.75,22.9,12,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/5/2025 12:26,9/5/2025 13:50,9/5/2025 8:26,9/5/2025 9:50,America/Barbados,84.22,0.18,30,24,21.5,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/5/2025 14:12,9/5/2025 14:55,9/5/2025 10:12,9/5/2025 10:55,America/Barbados,43.37,17.37,2.5,6,5.8,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
9/5/2025 14:38,9/5/2025 15:41,9/5/2025 10:38,9/5/2025 11:41,America/Barbados,63.1,0,25.6,30,24.4,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/5/2025 13:48,9/5/2025 15:45,9/5/2025 9:48,9/5/2025 11:45,America/Barbados,117.77,0.75,21.7,12.1,11.2,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/5/2025 14:38,9/5/2025 15:58,9/5/2025 10:38,9/5/2025 11:58,America/Barbados,80.2,0.17,8.3,12,6.2,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
9/5/2025 11:18,9/5/2025 16:39,9/5/2025 7:18,9/5/2025 12:39,America/Barbados,321.17,7.13,37.7,12,7.2,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/5/2025 11:07,9/5/2025 16:43,9/5/2025 7:07,9/5/2025 12:43,America/Barbados,335.57,189.53,17.4,12,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/5/2025 17:38,9/5/2025 17:39,9/5/2025 13:38,9/5/2025 13:39,America/Barbados,0.78,0,0,0,0,MP-024,TYPE_2,25,The Walk,St. Thomas,RFID
9/5/2025 17:43,9/5/2025 17:43,9/5/2025 13:43,9/5/2025 13:43,America/Barbados,0.32,0,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/5/2025 15:00,9/5/2025 17:44,9/5/2025 11:00,9/5/2025 13:44,America/Barbados,164.08,2.03,17.4,12,6.5,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
9/5/2025 17:27,9/5/2025 18:32,9/5/2025 13:27,9/5/2025 14:32,America/Barbados,65.28,26.32,3.8,6,5.7,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,WEB_APP
9/5/2025 18:36,9/5/2025 18:36,9/5/2025 14:36,9/5/2025 14:36,America/Barbados,0.37,0,0,0,0,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/5/2025 18:21,9/5/2025 18:37,9/5/2025 14:21,9/5/2025 14:37,America/Barbados,16.77,0,1.8,12,6.9,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
9/5/2025 14:31,9/5/2025 19:17,9/5/2025 10:31,9/5/2025 15:17,America/Barbados,285.65,156.63,15.1,12,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/5/2025 15:00,9/5/2025 19:23,9/5/2025 11:00,9/5/2025 15:23,America/Barbados,262.87,103.87,15.8,6.1,5.8,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,SYSTEM
9/5/2025 19:15,9/5/2025 19:39,9/5/2025 15:15,9/5/2025 15:39,America/Barbados,23.78,0.02,5.1,17.4,12.9,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/5/2025 5:08,9/5/2025 19:40,9/5/2025 1:08,9/5/2025 15:40,America/Barbados,872.03,36.93,83.5,8.8,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
9/5/2025 17:46,9/5/2025 19:48,9/5/2025 13:46,9/5/2025 15:48,America/Barbados,122.15,0.12,43.8,24,21.5,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/5/2025 17:13,9/5/2025 20:38,9/5/2025 13:13,9/5/2025 16:38,America/Barbados,204.27,5.23,21.9,12,6.6,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/5/2025 20:18,9/5/2025 20:40,9/5/2025 16:18,9/5/2025 16:40,America/Barbados,21.87,0,2.6,12,7.1,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,RFID
9/5/2025 20:00,9/5/2025 21:20,9/5/2025 16:00,9/5/2025 17:20,America/Barbados,80.27,0,35.2,34.8,26.4,MP-024,CCS_2,25,The Walk,St. Thomas,WEB_APP
9/5/2025 21:10,9/5/2025 21:40,9/5/2025 17:10,9/5/2025 17:40,America/Barbados,30.07,1.07,3.4,12,7,MP-054,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/5/2025 21:12,9/5/2025 22:06,9/5/2025 17:12,9/5/2025 18:06,America/Barbados,54.3,0.28,6.4,12,7.2,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/5/2025 22:16,9/5/2025 22:39,9/5/2025 18:16,9/5/2025 18:39,America/Barbados,22.82,2.98,2,36,7.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,WEB_APP
9/5/2025 23:15,9/5/2025 23:40,9/5/2025 19:15,9/5/2025 19:40,America/Barbados,24.92,0,2.8,12,6.8,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/5/2025 22:05,9/5/2025 23:54,9/5/2025 18:05,9/5/2025 19:54,America/Barbados,108.95,16.92,9.3,11.8,6.1,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,RFID
9/5/2025 22:56,9/6/2025 1:05,9/5/2025 18:56,9/5/2025 21:05,America/Barbados,128.62,0,16,12,7.5,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/6/2025 1:14,9/6/2025 2:16,9/5/2025 21:14,9/5/2025 22:16,America/Barbados,62.71,0,25.5,29,25.6,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/5/2025 17:43,9/6/2025 3:17,9/5/2025 13:43,9/5/2025 23:17,America/Barbados,573.72,186.63,45.4,12,7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
9/6/2025 1:38,9/6/2025 12:22,9/5/2025 21:38,9/6/2025 8:22,America/Barbados,644.57,353.53,30.3,12,6.2,MP-052,TYPE_2,22,The Crane Resort,St. Philip,SYSTEM
9/5/2025 21:05,9/6/2025 12:39,9/5/2025 17:05,9/6/2025 8:39,America/Barbados,933.62,493.52,47.3,12,6.4,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,RFID
9/6/2025 10:01,9/6/2025 13:12,9/6/2025 6:01,9/6/2025 9:12,America/Barbados,190.65,7.77,67.9,29,22.3,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/5/2025 21:34,9/6/2025 13:31,9/5/2025 17:34,9/6/2025 9:31,America/Barbados,956.8,710.72,24.6,6.1,5.8,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
9/6/2025 0:36,9/6/2025 13:39,9/5/2025 20:36,9/6/2025 9:39,America/Barbados,783.83,304.75,51.2,12,6.4,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,RFID
9/6/2025 14:08,9/6/2025 14:48,9/6/2025 10:08,9/6/2025 10:48,America/Barbados,40.03,0,16.9,29,25.4,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/6/2025 14:36,9/6/2025 15:17,9/6/2025 10:36,9/6/2025 11:17,America/Barbados,41.02,24.02,1.6,6,6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/6/2025 15:30,9/6/2025 15:31,9/6/2025 11:30,9/6/2025 11:31,America/Barbados,1.53,0.53,0.1,6,6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/6/2025 15:46,9/6/2025 17:20,9/6/2025 11:46,9/6/2025 13:20,America/Barbados,93.37,38.32,5.5,6.1,5.7,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/6/2025 17:04,9/6/2025 17:45,9/6/2025 13:04,9/6/2025 13:45,America/Barbados,41.82,17.02,2.5,7.2,5.7,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
9/6/2025 17:23,9/6/2025 18:26,9/6/2025 13:23,9/6/2025 14:26,America/Barbados,62.85,2,6.3,12,6.2,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
9/6/2025 14:05,9/6/2025 19:25,9/6/2025 10:05,9/6/2025 15:25,America/Barbados,319.97,45.9,28.2,12,6.1,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
9/6/2025 20:12,9/6/2025 20:43,9/6/2025 16:12,9/6/2025 16:43,America/Barbados,30.68,12.7,1.8,6,5.7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
9/5/2025 18:37,9/6/2025 21:03,9/5/2025 14:37,9/6/2025 17:03,America/Barbados,1586.68,1552.67,3.6,12,6.5,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/6/2025 22:39,9/6/2025 23:26,9/6/2025 18:39,9/6/2025 19:26,America/Barbados,47.02,9.85,5.2,20.2,8.5,MP-024,CHADEMO,25,The Walk,St. Thomas,SYSTEM
9/6/2025 23:12,9/7/2025 0:05,9/6/2025 19:12,9/6/2025 20:05,America/Barbados,52.48,1.48,5.5,12,6.5,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
9/6/2025 22:35,9/7/2025 0:25,9/6/2025 18:35,9/6/2025 20:25,America/Barbados,109.77,8.7,10,6.2,5.9,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
9/6/2025 20:52,9/7/2025 0:50,9/6/2025 16:52,9/6/2025 20:50,America/Barbados,237.65,4.62,26.7,12,6.9,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
9/6/2025 20:46,9/7/2025 1:54,9/6/2025 16:46,9/6/2025 21:54,America/Barbados,307.7,0,33.5,12,6.5,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,SYSTEM
9/7/2025 1:02,9/7/2025 3:28,9/6/2025 21:02,9/6/2025 23:28,America/Barbados,146.42,24.4,39.5,24,19.4,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/6/2025 20:45,9/7/2025 4:10,9/6/2025 16:45,9/7/2025 0:10,America/Barbados,444.68,211.68,26.7,12,6.9,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/7/2025 10:41,9/7/2025 11:52,9/7/2025 6:41,9/7/2025 7:52,America/Barbados,70.78,0,27.3,33.8,23.2,MP-024,CHADEMO,25,The Walk,St. Thomas,SYSTEM
9/6/2025 21:33,9/7/2025 12:01,9/6/2025 17:33,9/7/2025 8:01,America/Barbados,868.52,619.5,24.8,6.1,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/6/2025 19:21,9/7/2025 12:10,9/6/2025 15:21,9/7/2025 8:10,America/Barbados,1008.98,342.85,70.6,12,6.4,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,RFID
9/7/2025 10:51,9/7/2025 12:36,9/7/2025 6:51,9/7/2025 8:36,America/Barbados,104.22,58.17,4.5,6,6,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
9/6/2025 22:14,9/7/2025 13:06,9/6/2025 18:14,9/7/2025 9:06,America/Barbados,891.67,640.67,25.1,6.1,6,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,RFID
9/7/2025 12:19,9/7/2025 14:26,9/7/2025 8:19,9/7/2025 10:26,America/Barbados,126.92,0,52.9,29,25,MP-024,CHADEMO,25,The Walk,St. Thomas,SYSTEM
9/7/2025 12:36,9/7/2025 15:11,9/7/2025 8:36,9/7/2025 11:11,America/Barbados,155.18,64.25,9.1,6.1,5.3,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
9/7/2025 14:43,9/7/2025 16:22,9/7/2025 10:43,9/7/2025 12:22,America/Barbados,99.33,0.15,37.2,29,22.5,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/7/2025 16:07,9/7/2025 16:57,9/7/2025 12:07,9/7/2025 12:57,America/Barbados,50.08,24.08,2.6,6,6,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
9/7/2025 17:37,9/7/2025 17:58,9/7/2025 13:37,9/7/2025 13:58,America/Barbados,20.62,0.62,2.4,12,7.3,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/7/2025 12:50,9/7/2025 18:11,9/7/2025 8:50,9/7/2025 14:11,America/Barbados,321.12,191.08,15.6,13.3,7.3,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,SYSTEM
9/7/2025 17:21,9/7/2025 19:44,9/7/2025 13:21,9/7/2025 15:44,America/Barbados,143.17,16.13,13,12,6.1,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,RFID
9/7/2025 17:03,9/7/2025 19:54,9/7/2025 13:03,9/7/2025 15:54,America/Barbados,170.93,2.9,17.3,12,6.2,MP-052,TYPE_2,22,The Crane Resort,St. Philip,SYSTEM
9/7/2025 19:54,9/7/2025 20:39,9/7/2025 15:54,9/7/2025 16:39,America/Barbados,45.55,4.22,6.6,17.4,9.6,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
9/7/2025 18:20,9/7/2025 20:48,9/7/2025 14:20,9/7/2025 16:48,America/Barbados,147.1,1.07,15.7,12,6.4,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/7/2025 13:19,9/7/2025 22:26,9/7/2025 9:19,9/7/2025 18:26,America/Barbados,546.9,210.87,35,16.4,6.3,MP-003,TYPE_2,7.4,Speightstown Esplanade,St. Peter,RFID
9/7/2025 20:43,9/7/2025 23:26,9/7/2025 16:43,9/7/2025 19:26,America/Barbados,162.87,0,67.8,34.8,25,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/7/2025 20:49,9/7/2025 23:27,9/7/2025 16:49,9/7/2025 19:27,America/Barbados,158.4,61.28,9.6,6,5.7,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,WEB_APP
9/7/2025 13:01,9/7/2025 23:28,9/7/2025 9:01,9/7/2025 19:28,America/Barbados,626.65,381.6,24.4,6.1,5.6,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
9/7/2025 20:33,9/8/2025 0:57,9/7/2025 16:33,9/7/2025 20:57,America/Barbados,264.82,155.83,10.8,6,5.9,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
9/8/2025 11:07,9/8/2025 11:08,9/8/2025 7:07,9/8/2025 7:08,America/Barbados,0.85,0,0.1,7.1,7.1,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/8/2025 12:10,9/8/2025 12:15,9/8/2025 8:10,9/8/2025 8:15,America/Barbados,4.68,0.38,0.5,12,7.3,MP-023,TYPE_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
9/8/2025 12:57,9/8/2025 13:23,9/8/2025 8:57,9/8/2025 9:23,America/Barbados,26.37,11.38,1.4,9.2,6.3,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
9/5/2025 19:28,9/8/2025 13:32,9/5/2025 15:28,9/8/2025 9:32,America/Barbados,3963.38,3741.28,22.2,10,5.9,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
9/8/2025 12:52,9/8/2025 13:34,9/8/2025 8:52,9/8/2025 9:34,America/Barbados,41.98,0,18.4,36.9,26.4,MP-024,CCS_2,25,The Walk,St. Thomas,WEB_APP
9/8/2025 10:26,9/8/2025 13:43,9/8/2025 6:26,9/8/2025 9:43,America/Barbados,197.22,46.2,17.3,12,6.9,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/8/2025 13:54,9/8/2025 13:55,9/8/2025 9:54,9/8/2025 9:55,America/Barbados,0.95,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
9/8/2025 13:55,9/8/2025 13:56,9/8/2025 9:55,9/8/2025 9:56,America/Barbados,0.68,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
9/8/2025 11:08,9/8/2025 14:33,9/8/2025 7:08,9/8/2025 10:33,America/Barbados,205.07,14,20.2,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/8/2025 13:33,9/8/2025 14:49,9/8/2025 9:33,9/8/2025 10:49,America/Barbados,75.73,0,27.3,27,21.6,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/8/2025 12:25,9/8/2025 15:13,9/8/2025 8:25,9/8/2025 11:13,America/Barbados,168.27,4,57.4,30,21,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
9/8/2025 13:49,9/8/2025 15:13,9/8/2025 9:49,9/8/2025 11:13,America/Barbados,84.57,0,15.6,24,11.2,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/8/2025 14:46,9/8/2025 15:28,9/8/2025 10:46,9/8/2025 11:28,America/Barbados,41.55,0.55,4.8,12,7,MP-054,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/8/2025 12:53,9/8/2025 15:59,9/8/2025 8:53,9/8/2025 11:59,America/Barbados,186.73,102.73,8.4,6.1,6,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,RFID
9/8/2025 13:38,9/8/2025 17:32,9/8/2025 9:38,9/8/2025 13:32,America/Barbados,233.72,52.7,22,12,7.3,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/8/2025 16:34,9/8/2025 18:19,9/8/2025 12:34,9/8/2025 14:19,America/Barbados,105.28,0.25,12.4,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/8/2025 18:02,9/8/2025 18:35,9/8/2025 14:02,9/8/2025 14:35,America/Barbados,33.78,0,3.7,12,6.6,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,SYSTEM
9/8/2025 17:11,9/8/2025 18:54,9/8/2025 13:11,9/8/2025 14:54,America/Barbados,103.15,0,42.4,29,24.6,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/8/2025 18:57,9/8/2025 19:55,9/8/2025 14:57,9/8/2025 15:55,America/Barbados,57.08,0,21.5,58.1,23.1,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/8/2025 20:15,9/8/2025 21:48,9/8/2025 16:15,9/8/2025 17:48,America/Barbados,93.17,2.17,11.6,12,7.7,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,WEB_APP
9/8/2025 21:25,9/8/2025 21:57,9/8/2025 17:25,9/8/2025 17:57,America/Barbados,32.15,3.17,2.9,6.1,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
9/8/2025 20:00,9/8/2025 22:17,9/8/2025 16:00,9/8/2025 18:17,America/Barbados,136.95,0,61.8,34.8,27.1,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/8/2025 20:13,9/8/2025 23:07,9/8/2025 16:13,9/8/2025 19:07,America/Barbados,173.65,0,20.4,12,7.1,MP-054,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
9/8/2025 23:09,9/8/2025 23:20,9/8/2025 19:09,9/8/2025 19:20,America/Barbados,11.35,1.35,1,6.7,6.1,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
9/8/2025 23:34,9/9/2025 0:28,9/8/2025 19:34,9/8/2025 20:28,America/Barbados,53.43,0,20.5,29,23.1,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/9/2025 1:53,9/9/2025 2:03,9/8/2025 21:53,9/8/2025 22:03,America/Barbados,10.67,3.98,0.7,6,5.6,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
9/9/2025 1:26,9/9/2025 2:58,9/8/2025 21:26,9/8/2025 22:58,America/Barbados,92.35,0,40.4,34.8,26.3,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
9/8/2025 23:46,9/9/2025 4:48,9/8/2025 19:46,9/9/2025 0:48,America/Barbados,301.03,28.97,29,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
9/9/2025 8:09,9/9/2025 9:10,9/9/2025 4:09,9/9/2025 5:10,America/Barbados,60.72,0,25.1,29,25.6,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/9/2025 9:07,9/9/2025 10:13,9/9/2025 5:07,9/9/2025 6:13,America/Barbados,66.18,65.18,0,0,0,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,SYSTEM
9/9/2025 3:38,9/9/2025 11:12,9/8/2025 23:38,9/9/2025 7:12,America/Barbados,453.72,212.98,24,10,5.8,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,SYSTEM
9/9/2025 10:21,9/9/2025 13:05,9/9/2025 6:21,9/9/2025 9:05,America/Barbados,163.83,76.82,9.9,12,6.8,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/9/2025 10:13,9/9/2025 13:06,9/9/2025 6:13,9/9/2025 9:06,America/Barbados,172.6,85.57,10.4,12,7.3,MP-050,TYPE_2,7.4,Cotton Bay (Freights Bay),Christ Church,SYSTEM
9/8/2025 16:27,9/9/2025 14:08,9/8/2025 12:27,9/9/2025 10:08,America/Barbados,1300.77,969.75,33.1,6.1,5.8,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
9/9/2025 12:59,9/9/2025 14:48,9/9/2025 8:59,9/9/2025 10:48,America/Barbados,109.7,19.68,16.9,12.1,11.3,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/9/2025 12:51,9/9/2025 16:15,9/9/2025 8:51,9/9/2025 12:15,America/Barbados,203.25,162.25,4.3,12,6.2,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
9/9/2025 16:20,9/9/2025 17:12,9/9/2025 12:20,9/9/2025 13:12,America/Barbados,51.3,0,22.5,29,26.4,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
9/9/2025 16:13,9/9/2025 18:00,9/9/2025 12:13,9/9/2025 14:00,America/Barbados,106.78,8,10.4,72,7.1,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
9/9/2025 14:13,9/9/2025 18:30,9/9/2025 10:13,9/9/2025 14:30,America/Barbados,257.53,1.52,29.9,12,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/9/2025 17:39,9/9/2025 18:45,9/9/2025 13:39,9/9/2025 14:45,America/Barbados,66.4,0.38,7.2,12,6.5,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
9/9/2025 14:29,9/9/2025 21:52,9/9/2025 10:29,9/9/2025 17:52,America/Barbados,442.97,202.9,24.6,12,6.1,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
9/9/2025 19:20,9/9/2025 22:13,9/9/2025 15:20,9/9/2025 18:13,America/Barbados,172.62,2.58,20.3,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
9/9/2025 18:39,9/9/2025 22:25,9/9/2025 14:39,9/9/2025 18:25,America/Barbados,226.55,146.53,9.5,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
9/9/2025 21:32,9/9/2025 22:30,9/9/2025 17:32,9/9/2025 18:30,America/Barbados,58,0,6.2,12,6.5,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
9/9/2025 22:37,9/9/2025 23:33,9/9/2025 17:37,9/9/2025 18:33,America/Barbados,55.67,0,7.1,12,7.7,MP-081,TYPE_2,22,Barbados Light & Power - Spring Garden Car PArk,St. Michael,RFID
9/9/2025 17:22,9/9/2025 22:43,9/9/2025 13:22,9/9/2025 18:43,America/Barbados,321.03,11.97,35.4,16.4,6.9,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
9/9/2025 21:44,9/9/2025 23:52,9/9/2025 17:44,9/9/2025 19:52,America/Barbados,127.33,0,50.4,29,23.8,MP-024,CHADEMO,25,The Walk,St. Thomas,SYSTEM
9/9/2025 18:50,9/10/2025 0:03,9/9/2025 14:50,9/9/2025 20:03,America/Barbados,312.53,172.57,13.9,6.1,5.9,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,SYSTEM
